date,ind,rain,indicator1,temp,wetb,dewpt,vappr,rhum,msl,indictor2,wdsp,wddir,ww,w,sun,vis,clht,clamt
01/01/2018 00:00,2,0,0,4.5,3.3,1.5,6.8,81,990.4,2,23,240,80,81,0,16000,168,7
01/01/2018 01:00,2,0,0,4.4,3.4,1.8,7,84,990.6,2,25,240,80,82,0,20000,250,5
01/01/2018 02:00,2,0,0,4.6,3.5,1.8,7,82,990.4,2,23,240,25,81,0,20000,999,3
01/01/2018 03:00,2,0,0,4.6,3.6,2.1,7.1,84,990.4,2,24,240,25,81,0,30000,999,4
01/01/2018 04:00,0,0,0,5.1,4,2.3,7.2,83,990,2,21,240,2,11,0,25000,999,4
01/01/2018 05:00,0,0,0,5,3.7,1.8,6.9,79,990.3,2,21,240,2,11,0,25000,230,6
01/01/2018 06:00,0,0,0,4.8,3.7,2,7.1,82,991,2,15,230,3,81,0,30000,180,7
01/01/2018 07:00,0,0,0,4.3,3.4,1.9,7.1,85,991.5,2,12,230,2,11,0,30000,160,7
01/01/2018 08:00,0,0,0,4,3.2,2.1,7,87,991.8,2,12,230,2,11,0,30000,170,7
01/01/2018 09:00,0,0,0,4.6,3.6,2.1,7.1,84,992.3,2,14,240,2,11,0.2,30000,999,3
01/01/2018 10:00,0,0,0,5.3,4.1,2.4,7.2,81,992.5,2,17,240,2,11,0.9,30000,200,4
01/01/2018 11:00,0,0,0,6.3,5,3.1,7.7,80,993.4,2,22,250,2,11,0.5,30000,200,4
01/01/2018 12:00,0,0,0,7.1,5.4,3,7.6,75,994.4,2,26,260,2,11,0.3,30000,24,6
01/01/2018 13:00,0,0.4,0,6.5,5.4,3.9,8.1,84,995.6,2,25,280,80,82,0,7000,18,7
01/01/2018 14:00,0,0.1,0,6.2,5,3.3,7.8,82,997.5,2,25,280,25,82,0.6,30000,30,4
01/01/2018 15:00,0,0.1,0,6.2,5.3,4,8.2,86,999.6,2,22,280,80,82,0,30000,20,5
01/01/2018 16:00,2,0,0,6.1,4.8,3,7.6,80,1001.3,2,21,280,25,82,0.2,30000,20,5
01/01/2018 17:00,0,0,0,5.4,4.2,2.4,7.3,81,1003.3,2,18,280,2,11,0,30000,999,2
01/01/2018 18:00,0,0,0,5.1,4.1,2.6,7.4,84,1004.6,2,14,280,2,81,0,30000,999,2
01/01/2018 19:00,0,0,0,5.3,4.3,2.8,7.5,84,1006.1,2,14,270,2,11,0,30000,999,3
01/01/2018 20:00,0,0,0,4.7,3.4,1.5,6.8,79,1007,2,16,270,2,11,0,30000,999,3
01/01/2018 21:00,0,0,0,4.2,3,1,6.6,80,1007.5,2,16,260,2,11,0,30000,999,3
01/01/2018 22:00,0,0,0,3.4,2.2,0.2,6.2,80,1008.3,2,16,260,2,11,0,30000,999,3
01/01/2018 23:00,0,0,0,3.4,2.3,0.4,6.3,81,1008.6,2,14,260,2,11,0,30000,999,3
02/01/2018 00:00,0,0,0,3.7,2.4,0.2,6.2,78,1008.8,2,12,240,2,11,0,30000,999,3
02/01/2018 01:00,0,0,0,4.1,2.5,-0.2,6,74,1008.3,2,11,240,2,11,0,30000,150,6
02/01/2018 02:00,0,0,0,4.3,2.8,0.3,6.3,76,1008.4,2,9,240,2,11,0,30000,130,6
02/01/2018 03:00,0,0,0,3.7,2.5,0.5,6.4,80,1007.8,2,6,200,2,11,0,30000,120,6
02/01/2018 04:00,0,0,0,4.2,2.7,0.2,6.2,75,1006.1,2,5,170,2,11,0,30000,110,6
02/01/2018 05:00,0,0,0,5.3,3.5,0.6,6.4,72,1004.8,2,9,150,2,11,0,30000,70,7
02/01/2018 06:00,0,0.3,0,5,3.9,2.3,7.2,83,1003.4,2,8,150,60,62,0,20000,50,7
02/01/2018 07:00,0,1.9,0,5.6,5,4.3,8.2,91,1000.2,2,9,160,60,62,0,15000,32,7
02/01/2018 08:00,0,0.3,0,6.8,6.1,5.1,8.9,90,999,2,11,150,60,62,0,20000,35,7
02/01/2018 09:00,0,0.6,0,8.6,7.9,7.2,10.1,90,998.2,2,13,210,61,62,0,7000,20,8
02/01/2018 10:00,2,0,0,8.8,7.9,6.8,9.9,88,997.5,2,20,230,21,62,0.2,25000,34,4
02/01/2018 11:00,0,0,0,9.3,8.2,7,10,85,997.4,2,20,240,2,11,0.2,20000,50,6
02/01/2018 12:00,0,0,0,9.7,8.1,6.3,9.5,79,997.6,2,21,250,2,62,0.4,17000,22,6
02/01/2018 13:00,0,0,0,9.8,8.1,6.2,9.4,78,996.7,2,22,240,2,11,0,17000,22,6
02/01/2018 14:00,2,0,0,9.4,7.9,6.1,9.4,80,996.8,2,19,240,60,62,0,17000,45,8
02/01/2018 15:00,0,0.4,0,8.6,7.6,6.5,9.6,86,995,2,17,230,61,62,0,10000,50,8
02/01/2018 16:00,0,1.5,0,7.9,7.3,6.5,9.7,91,992.5,2,13,220,61,66,0,10000,50,8
02/01/2018 17:00,0,0.8,0,8,7.2,6.3,9.5,89,989,2,13,190,21,62,0,15000,45,8
02/01/2018 18:00,0,0.4,0,9.3,8.4,7.4,10.3,88,984.6,2,11,150,60,62,0,20000,20,8
02/01/2018 19:00,0,0.1,0,10.6,9.2,7.8,10.5,82,982.1,2,22,220,81,86,0,30000,40,7
02/01/2018 20:00,0,0.2,0,8.9,6.8,4.1,8.2,72,982.2,2,34,250,25,81,0,35000,999,3
02/01/2018 21:00,2,0,0,8.3,6.2,3.3,7.8,71,982.5,2,33,260,25,86,0,35000,40,7
02/01/2018 22:00,0,0.7,0,6.8,5.3,3.3,7.7,78,982.9,2,33,260,25,82,0,25000,110,7
02/01/2018 23:00,0,1.2,0,5.4,4.6,3.5,7.8,87,983.7,2,27,260,80,82,0,6000,40,7
03/01/2018 00:00,2,0,0,5.2,4.2,2.8,7.4,84,984.4,2,23,250,80,82,0,20000,50,7
03/01/2018 01:00,0,0.1,0,5.1,3.8,1.8,7,79,985.1,2,23,250,25,81,0,20000,35,5
03/01/2018 02:00,0,0,0,5.2,4.2,2.7,7.4,84,985.4,2,25,250,2,11,0,20000,35,5
03/01/2018 03:00,0,0.2,0,5.3,4.4,3,7.6,86,986.5,2,26,250,80,82,0,15000,35,6
03/01/2018 04:00,0,0.4,0,4.9,4,2.8,7.4,86,987.7,2,29,260,80,82,0,20000,35,6
03/01/2018 05:00,2,0,0,5.1,4,2.4,7.2,83,988.8,2,25,260,25,81,0,20000,999,3
03/01/2018 06:00,2,0,0,5.8,5,3.8,8.1,88,989.5,2,21,250,80,81,0,20000,40,6
03/01/2018 07:00,0,0.1,0,6.3,5,3.1,7.7,80,990.2,2,25,250,25,81,0,20000,40,4
03/01/2018 08:00,2,0,0,6.8,5.4,3.4,7.8,79,991.5,2,30,260,25,82,0,30000,45,7
03/01/2018 09:00,0,0.2,0,6.7,5.3,3.4,7.8,79,993,2,24,250,25,81,0.1,25000,999,1
03/01/2018 10:00,2,0,0,6.5,5,2.9,7.5,78,994,2,24,250,25,80,0.5,25000,999,1
03/01/2018 11:00,2,0,0,6.8,5.4,3.4,7.8,79,995.3,2,25,250,25,81,0.3,20000,45,7
03/01/2018 12:00,2,0,0,7,5.8,4.2,8.3,82,995.7,2,23,250,80,81,0,15000,45,7
03/01/2018 13:00,2,0,0,7.9,6.2,3.9,8.1,76,995.7,2,24,250,25,82,0,15000,50,6
03/01/2018 14:00,0,0.2,0,8,6.3,4,8.2,76,995.7,2,23,250,25,82,0,15000,45,5
03/01/2018 15:00,2,0,0,7.7,6.2,4.2,8.3,79,995.6,2,26,250,80,82,0,15000,22,7
03/01/2018 16:00,2,0,0,7.8,6.2,4.2,8.2,78,995.7,2,27,250,25,82,0,15000,45,7
03/01/2018 17:00,2,0,0,7.9,6.3,4.2,8.3,78,996.2,2,25,250,25,82,0,15000,22,7
03/01/2018 18:00,2,0,0,7.6,6,3.9,8.1,77,996.4,2,25,250,25,82,0,15000,22,7
03/01/2018 19:00,0,0.1,0,7,5.6,3.8,8,80,996.8,2,25,250,25,82,0,15000,60,6
03/01/2018 20:00,0,0,0,6.7,5.5,3.9,8.1,82,996.2,2,22,260,2,11,0,15000,999,3
03/01/2018 21:00,0,0,0,6.9,5.4,3.3,7.8,78,996,2,22,250,2,81,0,15000,999,3
03/01/2018 22:00,0,0,0,6.2,4.8,2.9,7.5,79,996.4,2,21,250,2,11,0,15000,999,3
03/01/2018 23:00,0,0,0,6,4.7,2.8,7.5,80,996,2,17,240,2,11,0,15000,999,3
04/01/2018 00:00,0,0,0,6.1,5,3.5,7.8,83,996.4,2,13,230,3,81,0,15000,200,6
04/01/2018 01:00,0,0,0,6.5,5.2,3.5,7.8,81,995.3,2,12,230,2,11,0,15000,90,7
04/01/2018 02:00,2,0,0,5.5,4.4,2.7,7.5,83,994.5,2,10,230,60,62,0,12000,50,7
04/01/2018 03:00,0,2,0,4.2,3.8,3.2,7.7,93,993.3,2,8,180,63,62,0,8000,23,7
04/01/2018 04:00,0,4.2,0,3.8,3.4,2.8,7.5,93,991.7,2,5,180,63,62,0,8000,16,8
04/01/2018 05:00,0,1.1,0,3.9,3.8,3.6,7.9,98,989,2,12,140,59,65,0,5000,12,8
04/01/2018 06:00,0,1.7,0,4.7,4.6,4.4,8.4,98,986.2,2,17,140,59,65,0,6000,6,8
04/01/2018 07:00,0,1.1,0,5.6,5.2,4.7,8.5,94,985,2,17,150,21,65,0,18000,8,8
04/01/2018 08:00,2,0,0,6.3,6,5.6,9.1,95,983.5,2,10,160,60,62,0,18000,18,7
04/01/2018 09:00,0,0.2,0,9.1,8.2,7.2,10.1,88,982.9,2,10,240,60,65,0,8000,50,7
04/01/2018 10:00,0,0.2,0,9,8.2,7.3,10.2,89,983.1,2,14,240,60,62,0,15000,50,7
04/01/2018 11:00,0,0.2,0,4.9,3.9,2.3,7.3,84,986.1,2,26,250,21,62,0.3,50000,15,7
04/01/2018 12:00,0,0,0,4.5,3.6,2.2,7.2,85,987.9,2,29,290,1,62,0.5,50000,16,5
04/01/2018 13:00,2,0,0,5.5,4.6,3.3,7.8,86,989.9,2,24,280,20,52,0,30000,15,7
04/01/2018 14:00,0,0,0,6.4,5,3,7.6,79,990.9,2,25,280,2,11,0.2,35000,21,6
04/01/2018 15:00,0,0,0,6.2,4.8,2.9,7.5,79,991.2,2,23,270,1,51,0.3,35000,999,3
04/01/2018 16:00,0,0,0,5.7,4.4,2.4,7.3,80,992,2,19,270,2,11,0,40000,999,3
04/01/2018 17:00,0,0,0,5.3,4.1,2.3,7.2,81,992.1,2,15,250,2,11,0,35000,190,5
04/01/2018 18:00,0,0,0,5.1,4.1,2.6,7.4,84,991.3,2,15,250,3,52,0,35000,180,7
04/01/2018 19:00,0,0,0,4.3,3.4,2.1,7.1,85,991.5,2,16,260,2,11,0,35000,180,5
04/01/2018 20:00,0,0,0,4.3,3.5,2.2,7.2,87,991.7,2,9,220,2,11,0,30000,150,6
04/01/2018 21:00,0,0,0,4.6,3.7,2.3,7.2,85,991.6,2,10,230,2,11,0,25000,150,5
04/01/2018 22:00,0,0,0,4.6,3.6,2.1,7.1,84,991.8,2,9,240,2,11,0,20000,150,7
04/01/2018 23:00,0,0,0,4.4,3.5,2.2,7.1,85,991.3,2,8,220,2,11,0,20000,140,7
05/01/2018 00:00,0,0,0,3.8,3,1.8,6.9,87,990.7,2,7,220,2,11,0,20000,140,7
05/01/2018 01:00,0,0,0,3.6,2.8,1.6,6.8,86,989.8,2,5,230,2,11,0,20000,120,7
05/01/2018 02:00,3,0,0,3.7,2.9,1.6,6.9,86,989.5,2,5,260,2,11,0,20000,100,7
05/01/2018 03:00,3,0,0,3.5,2.8,1.8,6.9,88,989.4,2,8,260,2,11,0,20000,100,7
05/01/2018 04:00,3,0,0,2.4,2,1.3,6.7,93,989.2,2,7,270,2,11,0,25000,100,6
05/01/2018 05:00,3,0,0,2.2,1.8,1.1,6.6,93,989.4,2,6,280,2,11,0,30000,250,6
05/01/2018 06:00,3,0,0,1.7,1.3,0.7,6.4,93,989.4,2,7,260,2,11,0,30000,250,4
05/01/2018 07:00,3,0,0,1.8,1.5,0.9,6.6,94,989.7,2,8,270,2,11,0,30000,999,4
05/01/2018 08:00,3,0,0,1.6,1.3,0.8,6.5,94,990.4,2,8,260,2,11,0,30000,200,6
05/01/2018 09:00,3,0,0,1.7,1.4,1,6.5,94,990.9,2,10,250,2,11,0,30000,200,6
05/01/2018 10:00,0,0,0,2.7,2.1,1.2,6.6,89,991.2,2,8,250,2,11,0,25000,200,6
05/01/2018 11:00,0,0,0,3,2.3,1.2,6.6,88,991.7,2,8,250,2,11,0.1,25000,200,7
05/01/2018 12:00,0,0,0,4.3,3.4,1.9,7.1,85,991.6,2,8,240,2,11,0.5,30000,200,7
05/01/2018 13:00,0,0,0,6.3,4.5,1.8,7,73,991.8,2,9,230,2,11,1,30000,200,6
05/01/2018 14:00,0,0,0,6.2,4.4,1.8,6.9,73,992,2,9,230,2,11,0.9,30000,200,6
05/01/2018 15:00,0,0,0,5.6,4.1,1.9,7,77,992.3,2,8,220,2,11,0.6,30000,200,6
05/01/2018 16:00,0,0,0,5,3.7,1.8,6.9,79,992.7,2,6,200,2,11,0.2,30000,200,5
05/01/2018 17:00,0,0,0,3.9,2.9,1.4,6.7,83,993.5,2,6,190,2,11,0,30000,200,5
05/01/2018 18:00,0,0,0,4,3,1.5,6.8,83,994.4,2,6,210,2,11,0,30000,200,6
05/01/2018 19:00,0,0,0,2.4,1.7,0.5,6.3,87,995.4,2,6,140,2,11,0,30000,200,6
05/01/2018 20:00,0,0,0,2.1,1.2,-0.3,5.9,84,996.6,2,6,140,2,11,0,30000,230,6
05/01/2018 21:00,3,0,0,1,0.4,-0.6,5.8,88,997.7,2,6,140,2,11,0,25000,190,5
05/01/2018 22:00,3,0,0,0.1,-0.1,-0.5,5.9,96,999.1,2,4,140,2,11,0,25000,45,7
05/01/2018 23:00,0,0,0,0.2,0,-0.3,5.9,96,1000.4,2,1,130,2,11,0,25000,45,7
06/01/2018 00:00,0,0,0,0.1,-0.1,-0.4,5.9,96,1001.7,2,4,100,2,11,0,20000,250,5
06/01/2018 01:00,0,0,0,0,-0.1,-0.3,6,98,1002.7,2,4,20,2,11,0,20000,60,6
06/01/2018 02:00,0,0,0,0.8,0.6,0.3,6.2,96,1003.7,2,7,40,2,11,0,20000,200,6
06/01/2018 03:00,0,0.1,0,3.2,2.8,2.3,7.1,93,1005,2,9,60,25,82,0,25000,200,5
06/01/2018 04:00,0,0,0,4.2,3.4,2.3,7.2,87,1006.1,2,11,50,2,11,0,25000,45,7
06/01/2018 05:00,2,0,0,5.3,4.1,2.3,7.2,81,1007.2,2,13,60,25,82,0,25000,45,7
06/01/2018 06:00,0,0,0,5.5,4.1,1.9,7.1,78,1008.6,2,14,50,2,82,0,25000,50,7
06/01/2018 07:00,0,0,0,5.4,4,1.8,7,78,1010.2,2,15,50,2,11,0,25000,60,7
06/01/2018 08:00,0,0,0,5.3,3.7,1.3,6.7,75,1011.6,2,17,50,2,11,0,30000,50,7
06/01/2018 09:00,0,0,0,5.2,3.6,1.2,6.6,75,1013.3,2,18,50,2,11,0,30000,50,7
06/01/2018 10:00,0,0,0,5.5,3.8,1.2,6.7,74,1014.8,2,17,50,2,11,0.1,30000,26,7
06/01/2018 11:00,0,0,0,5.7,4,1.4,6.8,74,1016.1,2,18,60,2,11,0,30000,26,7
06/01/2018 12:00,0,0,0,5.8,3.9,1,6.6,71,1016.9,2,19,60,2,11,0.2,30000,26,7
06/01/2018 13:00,0,0,0,6,4.1,1.1,6.7,71,1017.9,2,20,50,2,11,0.9,30000,999,3
06/01/2018 14:00,0,0,0,5,2.9,-0.5,5.8,67,1019.2,2,19,50,2,11,0.6,30000,999,4
06/01/2018 15:00,0,0,0,5.1,3.1,-0.2,6,69,1020.2,2,21,50,2,11,0.6,30000,43,6
06/01/2018 16:00,0,0,0,5.1,2.9,-0.9,5.8,66,1021.2,2,17,50,2,11,0,30000,44,6
06/01/2018 17:00,0,0,0,4.4,2.5,-0.7,5.8,69,1022.1,2,15,50,2,11,0,30000,34,7
06/01/2018 18:00,2,0,0,4.5,2.7,-0.4,6,71,1023.4,2,15,50,25,81,0,25000,43,7
06/01/2018 19:00,2,0,0,4.2,2.9,0.7,6.5,79,1024.5,2,14,60,80,82,0,25000,29,7
06/01/2018 20:00,2,0,0,3.8,2.2,-0.5,5.9,73,1025.4,2,13,70,25,82,0,25000,50,6
06/01/2018 21:00,0,0,0,3.7,2.3,0.1,6.1,76,1026.6,2,13,50,2,82,0,25000,28,6
06/01/2018 22:00,0,0,0,2.9,1.8,0,6.1,81,1027,2,10,60,2,11,0,25000,999,3
06/01/2018 23:00,0,0,0,3.1,2.1,0.3,6.3,83,1027.7,2,10,60,2,11,0,25000,999,2
07/01/2018 00:00,0,0,0,2.4,1.6,0.3,6.2,86,1028.2,2,9,60,3,81,0,25000,22,7
07/01/2018 01:00,0,0,0,3.3,2.3,0.7,6.4,83,1028.3,2,9,50,2,11,0,25000,40,7
07/01/2018 02:00,2,0,0,3.4,2.5,1.1,6.6,85,1028.9,2,8,40,25,82,0,25000,45,6
07/01/2018 03:00,0,0,0,2.3,1.6,0.3,6.3,87,1029,2,8,50,1,81,0,25000,999,3
07/01/2018 04:00,0,0,0,1.1,0.6,-0.4,6,90,1029.2,2,6,70,2,11,0,25000,45,4
07/01/2018 05:00,0,0,0,1.6,0.9,-0.3,6,87,1029.5,2,7,80,2,11,0,25000,45,5
07/01/2018 06:00,0,0,0,0.8,0.2,-0.8,5.7,88,1030.2,2,7,80,2,81,0,25000,42,5
07/01/2018 07:00,0,0,0,3.6,2.3,0.1,6.2,78,1030.3,2,9,80,2,11,0,25000,42,6
07/01/2018 08:00,2,0,0,4.4,2.4,-1,5.7,68,1031,2,10,80,25,82,0,25000,45,7
07/01/2018 09:00,0,0,0,4.6,2.7,-0.5,5.9,70,1031.7,2,10,90,2,82,0,25000,45,7
07/01/2018 10:00,0,0,0,4.8,2.8,-0.6,5.9,68,1032.1,2,10,90,2,11,0.1,30000,45,6
07/01/2018 11:00,0,0,0,4.4,2.8,0.1,6.2,74,1031.9,2,11,100,2,11,0.3,30000,42,6
07/01/2018 12:00,0,0,0,5.9,3.3,-1.1,5.7,61,1031.2,2,13,100,1,82,0.5,50000,40,5
07/01/2018 13:00,0,0,0,5.3,3.1,-0.6,5.9,66,1031,2,13,100,2,11,0.1,50000,40,5
07/01/2018 14:00,0,0,0,5.5,3,-1.2,5.6,62,1030.1,2,14,110,2,11,0.7,60000,31,5
07/01/2018 15:00,0,0,0,4.8,2.6,-1.1,5.6,65,1030,2,12,110,2,11,1,60000,250,5
07/01/2018 16:00,0,0,0,3.8,2,-1.1,5.6,70,1029.6,2,11,90,2,11,0.5,50000,250,5
07/01/2018 17:00,0,0,0,2.5,0.8,-2.5,5.1,70,1029.4,2,11,100,2,11,0,50000,250,5
07/01/2018 18:00,0,0,0,2.2,0.7,-2.2,5.2,73,1029.5,2,11,90,2,11,0,40000,250,5
07/01/2018 19:00,0,0,0,1.2,0,-2.4,5.1,77,1029.2,2,10,100,2,11,0,30000,250,5
07/01/2018 20:00,0,0,0,2.1,0.3,-3.1,4.8,68,1029.2,2,9,110,2,11,0,30000,250,5
07/01/2018 21:00,0,0,0,1.5,-0.3,-4,4.5,67,1028.8,2,9,100,2,11,0,30000,250,5
07/01/2018 22:00,0,0,0,1.1,-0.4,-3.5,4.7,72,1028.5,2,10,110,2,11,0,30000,999,3
07/01/2018 23:00,0,0,0,1.9,0.1,-3.6,4.7,67,1027.8,2,10,100,2,11,0,30000,999,3
08/01/2018 00:00,0,0,0,0.1,-1.1,-3.7,4.7,76,1027.5,2,9,100,2,11,0,30000,999,3
08/01/2018 01:00,0,0,1,-0.9,-2,-4.6,4.4,77,1026.9,2,9,100,2,11,0,30000,999,3
08/01/2018 02:00,3,0,1,-2,-2.8,-4.5,4.3,82,1026.6,2,9,100,2,11,0,30000,999,3
08/01/2018 03:00,3,0,1,-1.8,-2.6,-4.5,4.4,82,1026.1,2,10,100,2,11,0,30000,999,3
08/01/2018 04:00,3,0,0,0,-1.4,-4.3,4.4,72,1025.4,2,9,100,2,11,0,30000,999,3
08/01/2018 05:00,3,0,1,-1.8,-2.8,-5.3,4.2,78,1025.2,2,9,100,2,11,0,30000,999,3
08/01/2018 06:00,3,0,1,-1.7,-2.5,-4.3,4.4,82,1024.7,2,7,90,2,11,0,30000,999,3
08/01/2018 07:00,3,0,1,-1.5,-2.5,-4.6,4.3,78,1024.2,2,6,90,2,11,0,30000,999,3
08/01/2018 08:00,3,0,1,-1.6,-2.7,-5.1,4.1,76,1024,2,7,100,2,11,0,30000,999,0
08/01/2018 09:00,3,0,1,-1.2,-2.3,-4.9,4.3,77,1023.8,2,7,90,2,11,0.5,50000,999,3
08/01/2018 10:00,3,0,0,1.2,-0.1,-2.8,5,75,1023,2,8,100,2,11,1,50000,999,3
08/01/2018 11:00,0,0,0,5,2,-3.5,4.7,53,1022.1,2,10,100,2,11,1,50000,999,2
08/01/2018 12:00,0,0,0,5.4,2.6,-2.4,5.1,57,1021.2,2,12,130,2,11,1,50000,999,1
08/01/2018 13:00,0,0,0,4.8,2.7,-0.8,5.7,67,1020,2,13,140,2,11,0.6,50000,999,3
08/01/2018 14:00,0,0,0,4.5,2.9,0.3,6.2,74,1019,2,12,130,2,11,0,50000,999,3
08/01/2018 15:00,0,0,0,4,2.5,0,6.1,75,1018.3,2,14,140,2,11,0,50000,22,5
08/01/2018 16:00,0,0,0,3.7,2.3,0.1,6.1,76,1018,2,11,160,2,11,0,50000,18,5
08/01/2018 17:00,0,0,0,3.5,2.4,0.5,6.4,81,1017.3,2,10,150,2,11,0,50000,18,7
08/01/2018 18:00,0,0,0,3.5,2.6,1.1,6.6,85,1016.4,2,13,140,2,11,0,20000,13,7
08/01/2018 19:00,0,0,0,3.8,2.9,1.5,6.8,85,1015.8,2,15,140,2,11,0,20000,12,8
08/01/2018 20:00,0,0,0,4,3,1.5,6.8,83,1015.1,2,14,140,2,11,0,20000,12,8
08/01/2018 21:00,0,0,0,4,3.1,1.8,6.9,85,1014.1,2,15,140,2,11,0,20000,10,8
08/01/2018 22:00,0,0,0,4,3.3,2.2,7.2,88,1012.3,2,17,140,2,11,0,20000,8,8
08/01/2018 23:00,0,0,0,3.9,3.3,2.3,7.3,90,1011.4,2,18,140,2,11,0,20000,7,8
09/01/2018 00:00,0,0,0,4.1,3.5,2.5,7.4,90,1010.6,2,14,150,2,11,0,20000,8,7
09/01/2018 01:00,0,0,0,4.1,3.4,2.4,7.2,88,1009.3,2,13,150,2,11,0,20000,8,7
09/01/2018 02:00,0,0,0,3.7,3.2,2.5,7.3,92,1008.8,2,14,160,2,11,0,16000,7,7
09/01/2018 03:00,0,0,0,3.8,3.3,2.5,7.3,92,1007.8,2,14,160,2,11,0,16000,7,7
09/01/2018 04:00,2,0,0,4,3.7,3.2,7.7,95,1007,2,14,150,50,52,0,8000,5,7
09/01/2018 05:00,2,0,0,4.3,4.1,3.7,8,97,1006.2,2,14,160,50,52,0,6000,4,7
09/01/2018 06:00,2,0,0,4.7,4.3,3.7,8,93,1004.3,2,14,160,50,52,0,6000,5,7
09/01/2018 07:00,2,0,0,4.7,4.3,3.7,8,93,1003.7,2,16,160,50,52,0,6000,6,7
09/01/2018 08:00,2,0,0,4.7,4.4,3.9,8.1,95,1002.6,2,24,140,50,52,0,8000,6,7
09/01/2018 09:00,2,0,0,4.9,4.6,4.2,8.2,95,1002.8,2,20,140,50,52,0,5000,5,8
09/01/2018 10:00,2,0,0,4.9,4.6,4.2,8.2,95,1001.7,2,18,140,50,52,0,5000,5,8
09/01/2018 11:00,0,0.1,0,4.9,4.7,4.5,8.4,97,1000.7,2,20,140,50,52,0,5000,5,8
09/01/2018 12:00,0,0.2,0,5.2,5.1,5,8.7,98,999.4,2,20,140,51,55,0,3200,5,8
09/01/2018 13:00,0,0.1,0,5.9,5.6,5.1,8.9,95,998.1,2,18,140,51,52,0,6000,5,8
09/01/2018 14:00,0,0.1,0,6.2,5.9,5.6,9,95,997.1,2,16,140,51,52,0,6000,5,8
09/01/2018 15:00,0,0.1,0,6.6,6.2,5.8,9.2,94,996,2,17,140,51,55,0,6000,4,8
09/01/2018 16:00,0,0.1,0,6.9,6.6,6.2,9.5,96,995.1,2,20,140,51,52,0,5000,6,8
09/01/2018 17:00,0,0.1,0,7.1,6.7,6.3,9.5,94,994.8,2,23,150,58,65,0,8000,7,8
09/01/2018 18:00,0,0.1,0,7.5,7.1,6.7,9.8,94,994.2,2,21,140,58,65,0,5000,7,8
09/01/2018 19:00,0,1.1,0,7.7,7.4,7.1,10.1,96,994.4,2,19,150,58,65,0,4200,7,8
09/01/2018 20:00,0,0.1,0,7.8,7.1,6.2,9.5,90,994.8,2,9,160,21,65,0,20000,42,7
09/01/2018 21:00,0,0,0,7,6.4,5.7,9.1,91,995.9,2,10,240,2,65,0,20000,38,7
09/01/2018 22:00,0,0,0,5.9,5.4,4.8,8.6,92,996.7,2,7,220,2,11,0,30000,170,6
09/01/2018 23:00,0,0,0,5.9,5.4,4.7,8.6,92,997.5,2,7,240,2,11,0,30000,34,7
10/01/2018 00:00,0,0,0,5.5,5,4.3,8.3,92,998.3,2,8,220,2,65,0,30000,250,7
10/01/2018 01:00,0,0,0,4.9,4.5,3.9,8.1,94,998.7,2,8,240,2,11,0,30000,999,4
10/01/2018 02:00,0,0,0,4.7,4.2,3.5,7.8,92,999.1,2,7,250,2,11,0,30000,999,3
10/01/2018 03:00,0,0,0,4.3,3.9,3.2,7.8,93,999.9,2,6,250,2,11,0,30000,999,3
10/01/2018 04:00,0,0,0,5.3,4.6,3.7,7.9,89,1000.3,2,5,250,2,11,0,30000,46,6
10/01/2018 05:00,2,0,0,5,4.4,3.5,7.9,90,1000.8,2,6,240,21,62,0,30000,46,7
10/01/2018 06:00,2,0,0,4.7,4.1,3.3,7.7,90,1001.3,2,8,250,21,61,0,30000,32,6
10/01/2018 07:00,0,0,0,4.2,3.7,3,7.6,92,1001.9,2,7,250,2,11,0,30000,999,2
10/01/2018 08:00,0,0,0,2.2,1.7,0.9,6.5,91,1002.4,2,4,250,2,11,0,40000,999,1
10/01/2018 09:00,0,0,0,0.2,0,-0.3,5.9,96,1003.1,2,1,40,11,0,0.4,40000,999,1
10/01/2018 10:00,3,0,0,0.9,0.9,0.9,6.5,100,1003.7,2,3,40,28,40,1,15000,999,1
10/01/2018 11:00,0,0,0,4.8,4.5,4.1,8.2,95,1003.9,2,3,60,2,11,1,40000,999,1
10/01/2018 12:00,0,0,0,6.9,5.9,4.5,8.5,85,1004,2,4,140,2,40,1,40000,999,1
10/01/2018 13:00,0,0,0,5.7,5.1,4.3,8.3,91,1003.7,2,5,110,2,11,0.1,40000,999,3
10/01/2018 14:00,0,0,0,6.1,5.6,4.9,8.7,92,1003.9,2,6,70,2,11,0.4,40000,200,6
10/01/2018 15:00,3,0,0,4.8,4.6,4.3,8.3,97,1004.4,2,8,60,46,41,0,200,2,7
10/01/2018 16:00,3,0,0,4.2,4.1,4,8.1,98,1005.1,2,6,60,47,44,0,200,2,8
10/01/2018 17:00,3,0,0,4.3,4.3,4.2,8.3,100,1005.8,2,7,40,45,44,0,200,1,8
10/01/2018 18:00,3,0,0,4.4,4.4,4.4,8.4,100,1006.3,2,8,40,42,41,0,300,2,8
10/01/2018 19:00,3,0,0,3.7,3.7,3.7,8,100,1007.2,2,7,30,44,44,0,400,2,8
10/01/2018 20:00,3,0,0,4.6,4.6,4.6,8.5,100,1008.3,2,5,350,42,44,0,500,2,8
10/01/2018 21:00,3,0,0,4.9,4.9,4.9,8.7,100,1009.4,2,6,10,28,42,0,8000,12,7
